 1/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor EDEGAR GIORDANI- Secretário Executivo da Agência de Desenvolvimento Regional (ADR) de Chapecó, INDICANDO-LHE: Que seja realizado o conserto da iluminação pública em toda a BR-480, acesso à BR-282, em Chapecó. Solicitamos ainda a limpeza das margens e dos canteiros. As reivindicações visam garantir melhor visibilidade e segurança de todos os usuários da via. INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores da Rua Osmar Fontes Guimarães, localizada no Bairro Vila Real, para que seja realizada a manutenção da rua que se encontra em estado precário. Relatam os moradores que a referida rua localiza-se em frente à Igreja Católica do Bairro Vila Real e que as máquinas da prefeitura estavam no local realizando o trabalho de manutenção, porém sem conclusão das obras. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 867/2017	 10/11/2017	 20/11/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor competente, para que seja feita a pavimentação asfáltica da Rua Severino Zani, no trecho próximo a Rua Sete de Setembro. Esta reivindicação dos moradores, que tem uma pequena extensão da rua cerca de 100 metros que não possui asfalto. Ante o exposto, peço apoio aos Nobres Pares, quanto a aprovação da proposição. 
 868/2017	 10/11/2017	 20/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 NEDIO LUIZ CONCI, Secretário e Saúde de Chapecó. DA INDICAÇÃO: Entre os dias 31 de outubro e 1º de novembro este vereador visitou Postos de Saúde da região sul do Município de Chapecó, relacionando as dificuldades de cada um deles, mediante inclusive diálogo com os responsáveis de cada unidade. Constatou-se que o Posto de Saúde do Bairro Palmital Juvenal Batista possui as seguintes dificuldades: a) há demora no atendimento agendado com pediatra, sendo necessário maior agilidade, vez que mesmo não se tratando de casos urgentes, crianças são mais propensas a piorar o quadro de saúde durante lapso de tempo muito grande. b) a coleta de material para exames no laboratório não é realizada na estrutura principal, mas sim, em estrutura ao lado, que não possui nenhuma acessibilidade. Quando um paciente cadeirante necessita realizar a coleta, esta é feita com o paciente dentro do próprio carro. c) e ainda, próximo ao prédio de coleta, há uma boca de lobo aberta. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para que o Município providencie os melhoramentos necessários para que se supere as dificuldades acima citadas. 
 869/2017	 10/11/2017	 20/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 870/2017	 10/11/2017	 20/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 NEDIO LUIZ CONCI, Secretário de Saúde de Chapecó. INDICANDO-LHE: Entre os dias 31 de outubro e 1º de novembro este vereador visitou Postos de Saúde da região sul do Município de Chapecó, relacionando as dificuldades de cada um deles, mediante inclusive diálogo com os responsáveis de cada unidade. Constatou-se que o Centro de Saúde do Bairro Saic Gilson Buss possui as seguintes dificuldades: a) a manutenção externa da unidade necessita de maior periodicidade, como por exemplo a renovação do convênio com a Penitenciária, para que os detentos possam cortar a grama e realizar pequenos reparos. A pintura necessita ser realizada. b) as calhas da unidade frequentemente entopem e inundam algumas salas. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para que o Município providencie os melhoramentos necessários para que se supere as dificuldades acima citadas. 
 871/2017	 10/11/2017	 20/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor NEDIO LUIZ CONCI, Secretário de Saúde de Chapecó. INDICANDO-LHE: Entre os dias 31 de outubro e 1º de novembro este vereador visitou Postos de Saúde da região sul do Município de Chapecó, relacionando as dificuldades de cada um deles, mediante inclusive diálogo com os responsáveis de cada unidade. Constatou-se que o Centro de Saúde Sul possui as seguintes dificuldades: a) é necessária a contratação de auxiliar administrativo, vez que atividades administrativas muitas vezes são supridas por auxiliares de enfermagem, que poderiam por sua vez auxiliar em outras atividades na unidade que não diversas de suas competências. b) na data da visita, havia quatro computadores queimados, que faziam enorme falta. Inclusive fazia falta para a farmácia, que necessita de computador para controlar os medicamentos dispensados. Vale lembrar que a dispensa de medicamento no Posto Sul é de importância regional, vez que é referência em toda a região sul. c) faltam alguns medicamentos como paracetamol, ibuprofeno, anti-inflamatório e fluoxetina. d) a unidade conta com apenas um dentista com carga horária de 40 horas semanais, o que é insuficiente para a alta demanda, especialmente após a vinda dos Loteamentos Expoente e Monte Castelo. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para que o Município providencie os melhoramentos necessários para que se supere as dificuldades acima citadas. 
 872/2017	 10/11/2017	 20/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 ao Senhor NEDIO LUIZ CONCI, Secretário de Saúde de Chapecó. INDICANDO-LHE: No dia 1º de novembro este vereador visitou Postos de Saúde da região oeste do Município de Chapecó, relacionando as dificuldades de cada um deles, mediante inclusive diálogo com os responsáveis de cada unidade. Constatou-se que o Posto de Saúde do Bairro Jardim América Vereador Victor Batista Nunes possui as seguintes dificuldades: a) falta dos medicamentos paracetamol e ibuprofeno. b)é necessária a contratação de auxiliar administrativo, vez que atividades administrativas muitas vezes são supridas por auxiliares de enfermagem, que poderiam por sua vez auxiliar em outras atividades na unidade que não diversas de suas competências. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para que o Município providencie os melhoramentos necessários para que se supere as dificuldades acima citadas. 
 873/2017	 13/11/2017	 20/11/2017	 Vereador	 	»»ANTONIO CIVALDO MENDES 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria da Agricultura, realize patrolamento e cascalhamento na Avenida Beira Rio no Porto Goio En, Distrito Goio En, neste Município. Ademais, urge ressaltar que a solicitação surgiu da comunidade local, a rua não tem calçamento e não recebe melhorias e nem maquinários a mais ou menos 5 anos. Observa que a estrada precisa de valetas nas laterais, para o escoamento da água da chuva e também precisa de mais cascalho em alguns trechos e também sinalização, o trecho tem cerca de um quilômetro e meio e precisa destas melhorias com urgência. Informamos que a estrada fica logo após ao estaleiro da Náutica Faé e o local é muito procurado durante o verão. Dessa forma, diante de todos problemas elencados, é salutar à Administração Pública Municipal, elaborar alguma solução técnica em face das reivindicações da comunidade, para melhoria dos problemas supracitados, sendo de grande valia ao interesse público local. 
 874/2017	 13/11/2017	 21/11/2017	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal através do Setor responsável verifique a possibilidade de instalação de uma lombada física na Rua Pernambuco, na altura do nº 431, Bairro Santo Antônio. Neste local, devido ao movimento constante de pedestres e principalmente crianças por ficar próximo à escola do bairro, e por não haver calçadas, o risco de atropelamentos é grande por isso da necessidade de instalação de lombada física no local. 
 875/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal através do Setor responsável realize estudo a fim de verificar a possibilidade de asfaltar a Rua Lions Clube, Bairro Seminário. Neste local, segundo moradores, o barro e a poeira tornaram-se um problema, havendo adesão por parte dos moradores para pavimentação. Solicito, portanto, que se verifique a possibilidade do asfaltamento e que se inclua nesta rua nas próximas etapas da pavimentação urbana. 
 876/2017	 17/11/2017	 20/11/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada 	
 877/2017	 17/11/2017	 20/11/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe a Secretaria de Serviços Urbanos e Infraestrutura, para que sejam tapados/revitalizados os buracos na Rua Artur João Lara, próximo ao Guincho Nardi N° 819, no Bairro Vila Zonta, segundo os moradores a Casan realizou melhorias na tubulação e a rua ficou com buracos, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 878/2017	 17/11/2017	 20/11/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe a Secretaria de Serviços Urbanos e Infraestrutura, para que sejam tapados/revitalizados os buracos na Rua Afonso Pena, próximo ao Bazar Mucelin N° 380, no Bairro Bela Vista, segundo os moradores a Casan realizou melhorias na tubulação e a rua ficou com buracos, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 879/2017	 17/11/2017	 24/11/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foram recebidas por este vereador, solicitação de moradores do Loteamento Colina do Sol, Bairro Efapi, indicando a premente necessidade de proceder à realização de manutenção dos brinquedos na Praça do Loteamento, localizada na Rua Boa Ventura Alves da Silva, sendo de suma importância para a comunidade. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 880/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Amarro Pozzebom, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 881/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Alcides Sperandio, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 882/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizado melhorias na entrada da EBM Fedelino Machado dos Santos, no bairro Efapi, pois a mesmo não tem acessibilidade para cadeirantes, dificultando muito para os alunos que tem essa necessidade especial. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 883/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada 	
 884/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua sevidão dos Cravos, no bairro São Cristóvão pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 885/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da iluminação pública na rua Antônio Morandini, no bairro Efapi, pois a sensação de insegurança na comunidade é muito grande devido a escuridão da rua.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 887/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da iluminação pública na rua Izeo Rosa, no bairro Efapi, pois a sensação de insegurança na comunidade é muito grande devido a escuridão da rua.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 888/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da iluminação pública na rua Uirapuru, no bairro Efapi, pois a escuridão da rua aumenta a sensação de insegurança dos moradores da região. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 889/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da iluminação pública na rua Moacir Moro, no bairro Efapi, pois a sensação de insegurança na comunidade é muito grande devido a escuridão da rua.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 890/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da iluminação pública na rua Presidente Castelo Branco, no bairro São Cristóvão, pois a sensação de insegurança na comunidade é muito grande devido a escuridão da rua.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 891/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Santos Drummond, no bairro Bela Vista, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 892/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Santa Paulina, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 893/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da iluminação pública na rua Trindade, no bairro Efapi, pois a sensação de insegurança na comunidade é muito grande devido a escuridão da rua.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 894/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Rouxinol, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 895/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção das estradas da linha Boa Vista, pois as mesmas estão em péssimas condições, dificultando a locomoção dos moradores e dos ônibus escolares na região. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 896/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção das vias de acesso a comunidade da linha Sarapião, pois a comunidade encontra diversas dificuldades para circular na região. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 897/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Pombos, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 898/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja Realizada a pavimentação asfáltica da rua Quilombo, no Bairro Efapi, pois os moradores passam por diversas dificuldades devido ao barro e os alagamentos que ocorrem na rua. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 899/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Pedro Edemar Vlauck, no bairro São Cristovão, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 900/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da pista de ciclismo no complexo esportivo Verdão, pois a mesma está sem condições de uso devido ao mato e as rampas mal cuidadas. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 901/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada 	
 902/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja colocada um ponto de ônibus na rua Corruíra próximo ao colégio Tancredo de Almeida Neves, pois quando chove os moradores da região não tem um abrigo para permanecer enquanto esperam sua condução. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 903/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Padre Diogo Feijô, no bairro Engenho Braun, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 904/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a limpeza do rio Passo do Índios no bairro São Cristóvão, pois o mesmo se encontra em situação deplorável devido ao esgoto que muitas casas despejam na água, além de muitos resíduos sólidos que se encontram no local. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 905/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que sejam colocadas faixas de pedestre na rua Osvaldo Cruz, no bairro São Cristovão, pois a rua tem uma movimentação muito grande de pessoas, e sem faixa de pedestres as pessoas correm um risco maior de atropelamento. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 906/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua André Moro, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 907/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação da rua Nereu Gobetti, no bairro Efapi, os Moradores tem dificuldade de locomoção na rua devido as condições do calçamento que a rua possuí. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 908/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Ângelo Francisco Gato, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 909/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada 	
 910/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da pavimentação asfáltica na rua Menna Barreto, no bairro São Cristóvão, pois os diversos buracos na pista dificultam a circulação dos moradores, que muitas vezes precisam fazer manobras para desviar dos buracos na pista.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 911/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação da rua Ângelo Munarini, no bairro Efapi, pois as condições do calçamento na rua está precário, impossibilitando o trafego de carros. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 912/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Mena Barreto, no bairro Jardim América, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 913/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da iluminação publica na rua Arsênio Ogliari, no bairro Efapi, pois a sensação de insegurança dos moradores é muito grande devido a escuridão da rua. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 914/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da pavimentação na rua Mascarenhas de Moraes, no bairro Parque das Palmeiras, pois os diversos buracos na pista dificultam a circulação dos moradores, que muitas vezes precisam fazer manobras para desviar dos buracos na pista.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 915/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Beira Rio, no bairro Efapi, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 916/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Mascarenhas de Moraes, no bairro Parque das Palmeiras, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 917/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Benjamin Constant, no bairro Jardim Itália, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 918/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Martinho Lutero, no bairro Parque das Palmeiras, pois a mesma está em péssimas condições, dificultando a circulação dos moradores. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 919/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Benjamin Galoti, no bairro Passo dos Fortes, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 920/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Martin Girardi, no bairro Parque das Palmeiras, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 921/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica da rua Licinio Cordova, no bairro São Cristóvão, pois a mesma encontra-se em péssimas condições dificultando a circulação dos moradores da região.Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 922/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da rua Briamo do Amaral, que da acesso a comunidade de Faxinal dos Rosas, a circulação dos moradores fica muito prejudicada com a atual situação da rua. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 923/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da iluminação pública da rua José Bonifácio, no bairro Jardim América, pois a escuridão na rua aumenta a sensação de insegurança dos moradores da região. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 924/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a pavimentação asfáltica na rua Carlos Gomes, no bairro Jardim América, pois as condições da rua está precária, com muitos buracos e desníveis, dificultando a passagem dos moradores. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 925/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da iluminação publica na rua Izco Rosa, no bairro Efapi, pois a sensação de insegurança dos moradores é muito grande devido a escuridão da rua. Tal proposição foi encaminhada por alunos e professores da E.E.B. Coronel Ernesto Bertaso através do projeto “Eu e o espaço onde vivo” desenvolvido na instituição. 
 926/2017	 17/11/2017	 21/11/2017	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada 	
